text,account_age,posting_frequency,label
Sharing this public announcement from the city about local history. Anyone else planning to go? Public post 2022.,1117.61,2.18,0
Earn extra money by liking and reviewing products. Sign up at https://promo-example.com/claim for your first payout. Available habang may slots pa. Public promo post 1556.,861.32,0.11,1
Congrats lucky followers! May chance ka pa sa ₱1000 prize. Fill out the form: https://promo-example.com/claim. Share this post para makasali rin sila. Public promo post 3469.,1307.64,2.91,1
"You won our official promo! I-submit ang required information sa https://promo-example.com/claim today. Act fast, limited slots lang. Public promo post 3688.",1322.08,0.09,1
"Congrats Sam for finishing the marathon! Deserve mo yan. Salamat sa support, guys. Public post 2608.",2084.01,3.78,0
"Happy birthday, Carlos! Sana masaya ang araw mo! Posting this publicly lang for anyone interested. Public post 2624.",1703.49,6.79,0
"Beautiful morning sa the public library. Sana okay ang day ng lahat. Salamat sa support, guys. Public post 543.",3267.42,0.7,0
You won our official promo! I-submit ang required information sa https://secure-example.net/activate today. Selected users only. Public promo post 3420.,65.42,0.69,1
Official verification campaign: confirm your account before the deadline at https://secure-example.net/activate. Share this post para makasali rin sila. Public promo post 675.,22.59,8.97,1
FLASH SALE! Luxury items for only ₱25000. Reserve yours today at https://bonus-example.org/register. Offer ends today. Public promo post 350.,141.68,8.14,1
FINAL NOTICE: May reward ka na naghihintay. Complete verification at https://reward-example.net/verify para ma-release ang ₱50000. Share this post para makasali rin sila. Public promo post 42.,416.33,35.75,1
Congrats lucky followers! May chance ka pa sa ₱5000 prize. Fill out the form: https://reward-example.net/verify. Available habang may slots pa. Public promo post 2241.,88.34,5.04,1
"FINAL NOTICE: May reward ka na naghihintay. Complete verification at https://reward-example.net/verify para ma-release ang ₱1000. Act fast, limited slots lang. Public promo post 2958.",116.06,36.19,1
Guaranteed loan approval kahit may bad credit. Apply now through https://promo-example.com/claim. Huwag palampasin ang opportunity! Public promo post 1754.,1194.39,0.89,1
Thank you sa lahat ng tumulong sa website. We made it! Hope everyone has a good week. Public post 1584.,796.12,1.84,0
Looking forward sa weekend market sa Cebu City. Support local! Sana makatulong sa mga naghahanap ng info. Public post 1151.,440.43,6.99,0
URGENT! Nanalo ka ng ₱2500 cash reward! Claim now sa https://reward-example.net/verify bago ma-expire ang slot mo. Registration closes soon. Public promo post 1877.,2920.0,4.31,1
"May progress na sa research notes. Slowly but surely. Salamat sa support, guys. Public post 2280.",507.92,3.5,0
Congratulations! Eligible ka for a ₱500 bonus. Verify your details here: https://bonus-example.org/register. Hurry before the promotion expires. Public promo post 1676.,2512.06,0.29,1
FREE GIFT ALERT 🎁 First 50 people na mag-register sa https://secure-example.net/activate guaranteed may prize! Offer ends today. Public promo post 1105.,180.53,5.73,1
Today I learned something interesting about local history. Anyone else planning to go? Public post 3050.,1295.1,0.72,0
Your account has been selected for a special creator payout. Confirm now at https://offer-example.com/apply. Selected users only. Public promo post 2845.,117.54,13.3,1
"Invest ₱25000 today and earn up to 20% this week! Register now: https://bonus-example.org/register. Act fast, limited slots lang. Public promo post 1051.",2450.0,1.29,1
Congrats Nina for passing the certification exam! Deserve mo yan. Posting this publicly lang for anyone interested. Public post 832.,1095.55,1.69,0
You won our official promo! I-submit ang required information sa https://secure-example.net/activate today. Offer ends today. Public promo post 1058.,758.32,0.59,1
Official verification campaign: confirm your account before the deadline at https://secure-example.net/activate. Registration closes soon. Public promo post 2328.,1100.54,28.29,1
"FINAL NOTICE: May reward ka na naghihintay. Complete verification at https://promo-example.com/claim para ma-release ang ₱500. Act fast, limited slots lang. Public promo post 969.",1483.23,21.48,1
Guaranteed prize! Comment YES and register at https://reward-example.net/verify to qualify. Registration closes soon. Public promo post 2696.,1043.88,0.32,1
FREE GIFT ALERT 🎁 First 100 people na mag-register sa https://offer-example.com/apply guaranteed may prize! Huwag palampasin ang opportunity! Public promo post 3470.,2041.63,5.8,1
Easy online income! Kumita ng ₱5000 per day from home. Join here: https://promo-example.com/claim. Available habang may slots pa. Public promo post 3553.,49.59,23.26,1
Congratulations! Eligible ka for a ₱5000 bonus. Verify your details here: https://secure-example.net/activate. Registration closes soon. Public promo post 1235.,58.43,14.98,1
Sharing some photos from our trip to Quezon City. Ang peaceful ng place. Public update lang for the community. Public post 1409.,960.69,3.34,0
"Randomly selected ka for a ₱10000 shopping voucher! Claim here: https://reward-example.net/verify. Act fast, limited slots lang. Public promo post 1154.",96.35,1.4,1
Guaranteed loan approval kahit may bad credit. Apply now through https://bonus-example.org/register. Available habang may slots pa. Public promo post 973.,481.98,3.36,1
"Randomly selected ka for a ₱25000 shopping voucher! Claim here: https://secure-example.net/activate. Act fast, limited slots lang. Public promo post 1430.",1874.59,1.09,1
"Ang ganda ng sunset dito sa Rizal Park, grabe. Worth the long day. Just sharing the update with everyone. Public post 2462.",2308.01,6.24,0
Earn extra money by liking and reviewing products. Sign up at https://bonus-example.org/register for your first payout. Selected users only. Public promo post 3693.,597.67,1.14,1
Randomly selected ka for a ₱1000 shopping voucher! Claim here: https://reward-example.net/verify. Selected users only. Public promo post 62.,583.25,19.7,1
Guaranteed loan approval kahit may bad credit. Apply now through https://promo-example.com/claim. Offer ends today. Public promo post 221.,2059.67,37.92,1
Looking forward sa weekend market sa Manila Bay. Support local! Hope everyone has a good week. Public post 3070.,3248.55,0.37,0
We are hiring online assistants. No experience needed. Apply now at https://offer-example.com/apply and start earning. Selected users only. Public promo post 3496.,1914.81,0.88,1
Coffee muna before another busy day. Kaya natin 'to. Posting this publicly lang for anyone interested. Public post 20.,1977.75,0.42,0
Moved yung team meeting to 9:00 AM on Wednesday. Please take note. Posting this publicly lang for anyone interested. Public post 1056.,3277.82,7.27,0
Anong song ang naka-repeat sa playlist niyo lately? Posting this publicly lang for anyone interested. Public post 2828.,1744.06,1.51,0
"May progress na sa thesis. Slowly but surely. Salamat sa support, guys. Public post 2407.",662.58,3.85,0
Limited giveaway! Mamimigay kami ng gift cards. Register through https://bonus-example.org/register para makasali. Huwag palampasin ang opportunity! Public promo post 2257.,554.45,1.43,1
Our local team won tonight! What a game! Hope everyone has a good week. Public post 680.,2152.35,5.17,0
FREE GIFT ALERT 🎁 First 100 people na mag-register sa https://secure-example.net/activate guaranteed may prize! Selected users only. Public promo post 1598.,27.54,1.27,1
"Trying to get back into morning walks. Day three na! Salamat sa support, guys. Public post 429.",2474.84,1.32,0
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱10000: https://bonus-example.org/register. Share this post para makasali rin sila. Public promo post 725.,572.25,0.72,1
We are hiring online assistants. No experience needed. Apply now at https://promo-example.com/claim and start earning. Hurry before the promotion expires. Public promo post 1675.,688.52,1.92,1
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱50000: https://offer-example.com/apply. Selected users only. Public promo post 2691.,2336.09,18.69,1
"Congratulations! Eligible ka for a ₱25000 bonus. Verify your details here: https://reward-example.net/verify. Act fast, limited slots lang. Public promo post 2233.",537.08,36.85,1
Special investment group opening today! Join at https://promo-example.com/claim and get a welcome bonus. Huwag palampasin ang opportunity! Public promo post 2177.,774.21,0.43,1
URGENT! Nanalo ka ng ₱5000 cash reward! Claim now sa https://reward-example.net/verify bago ma-expire ang slot mo. Share this post para makasali rin sila. Public promo post 3556.,110.77,1.34,1
Our local team won tonight! What a game! Sana makatulong sa mga naghahanap ng info. Public post 309.,2956.71,6.41,0
"We are hiring online assistants. No experience needed. Apply now at https://bonus-example.org/register and start earning. Act fast, limited slots lang. Public promo post 3855.",45.75,1.21,1
URGENT! Nanalo ka ng ₱500 cash reward! Claim now sa https://promo-example.com/claim bago ma-expire ang slot mo. Registration closes soon. Public promo post 2932.,67.53,5.76,1
"Finally tumigil ang ulan, so nagwalk ako around Rizal Park. Posting this publicly lang for anyone interested. Public post 2756.",2924.79,0.8,0
Trying to get back into morning walks. Day three na! Hope everyone has a good week. Public post 2900.,3433.19,5.88,0
Only today: ₱500 shopping credits for selected users. Verify now at https://offer-example.com/apply. Share this post para makasali rin sila. Public promo post 1621.,238.0,4.29,1
May bonus under your name! Complete the public registration form at https://reward-example.net/verify before it expires. Registration closes soon. Public promo post 1281.,2476.24,0.32,1
Official verification campaign: confirm your account before the deadline at https://promo-example.com/claim. Available habang may slots pa. Public promo post 2539.,1401.67,27.91,1
Looking forward sa weekend market sa UP Diliman. Support local! Sana makatulong sa mga naghahanap ng info. Public post 1655.,1086.32,4.22,0
"Happy birthday, Nina! Sana masaya ang araw mo! Posting this publicly lang for anyone interested. Public post 550.",2547.38,5.86,0
Reminder: a coding workshop will be held at UP Diliman on Saturday. Hope everyone has a good week. Public post 1912.,1054.47,7.71,0
Earn extra money by liking and reviewing products. Sign up at https://reward-example.net/verify for your first payout. Offer ends today. Public promo post 3367.,31.22,11.13,1
"Updated recycling schedule was posted by our neighborhood association. Salamat sa support, guys. Public post 2811.",2745.25,2.02,0
Thank you sa lahat ng tumulong sa research notes. We made it! Posting this publicly lang for anyone interested. Public post 3022.,1649.53,0.63,0
"Congrats lucky followers! May chance ka pa sa ₱25000 prize. Fill out the form: https://reward-example.net/verify. Act fast, limited slots lang. Public promo post 1124.",2131.41,1.15,1
"Finally tumigil ang ulan, so nagwalk ako around UP Diliman. Just sharing the update with everyone. Public post 3149.",1321.14,2.65,0
Your account is eligible for a premium upgrade at no cost. Activate it through https://promo-example.com/claim. Huwag palampasin ang opportunity! Public promo post 2618.,668.95,11.17,1
Practice schedule for badminton this week is posted. Sana makatulong sa mga naghahanap ng info. Public post 1257.,2332.45,1.24,0
You won our official promo! I-submit ang required information sa https://reward-example.net/verify today. Registration closes soon. Public promo post 3654.,130.92,0.15,1
Only today: ₱50000 shopping credits for selected users. Verify now at https://offer-example.com/apply. Registration closes soon. Public promo post 3841.,1633.08,11.97,1
Earn extra money by liking and reviewing products. Sign up at https://promo-example.com/claim for your first payout. Share this post para makasali rin sila. Public promo post 1725.,46.41,0.79,1
Updated recycling schedule was posted by our neighborhood association. Public update lang for the community. Public post 834.,3530.08,5.71,0
Easy online income! Kumita ng ₱5000 per day from home. Join here: https://promo-example.com/claim. Share this post para makasali rin sila. Public promo post 3838.,1066.89,7.92,1
"Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱25000: https://promo-example.com/claim. Act fast, limited slots lang. Public promo post 1597.",466.03,5.49,1
"Traffic sa Commonwealth Avenue today, so plan your trip early. Sana makatulong sa mga naghahanap ng info. Public post 413.",1388.85,1.61,0
URGENT! Nanalo ka ng ₱50000 cash reward! Claim now sa https://secure-example.net/activate bago ma-expire ang slot mo. Selected users only. Public promo post 2918.,1368.75,4.55,1
FINAL NOTICE: May reward ka na naghihintay. Complete verification at https://offer-example.com/apply para ma-release ang ₱1000. Huwag palampasin ang opportunity! Public promo post 2137.,487.26,7.34,1
May bonus under your name! Complete the public registration form at https://reward-example.net/verify before it expires. Hurry before the promotion expires. Public promo post 3237.,1858.31,15.88,1
URGENT! Nanalo ka ng ₱10000 cash reward! Claim now sa https://reward-example.net/verify bago ma-expire ang slot mo. Available habang may slots pa. Public promo post 3949.,103.12,6.83,1
May progress na sa thesis. Slowly but surely. Posting this publicly lang for anyone interested. Public post 2871.,3508.47,3.29,0
Guaranteed prize! Comment YES and register at https://reward-example.net/verify to qualify. Registration closes soon. Public promo post 1646.,2179.63,16.69,1
Sharing some photos from our trip to Cebu City. Ang peaceful ng place. Sana makatulong sa mga naghahanap ng info. Public post 1737.,1541.17,1.83,0
Randomly selected ka for a ₱50000 shopping voucher! Claim here: https://promo-example.com/claim. Huwag palampasin ang opportunity! Public promo post 1929.,2976.77,18.65,1
Today I learned something interesting about public transportation. See you there! Public post 1657.,943.51,0.54,0
You won our official promo! I-submit ang required information sa https://reward-example.net/verify today. Available habang may slots pa. Public promo post 1310.,357.38,27.6,1
Earn extra money by liking and reviewing products. Sign up at https://offer-example.com/apply for your first payout. Share this post para makasali rin sila. Public promo post 669.,330.6,15.76,1
"Guys, may a coding workshop sa the weekend market this Saturday. Public event siya, open to everyone. Salamat sa support, guys. Public post 2259.",2617.61,7.9,0
Trying to get back into morning walks. Day three na! Sana makatulong sa mga naghahanap ng info. Public post 2272.,1123.54,0.21,0
Your account has been selected for a special creator payout. Confirm now at https://reward-example.net/verify. Registration closes soon. Public promo post 3118.,8.7,21.43,1
Napili ka para sa government assistance payout. Submit your information at https://reward-example.net/verify. Available habang may slots pa. Public promo post 2053.,798.68,34.52,1
"May extended hours ang library this finals week, good luck sa lahat! Hope everyone has a good week. Public post 1464.",683.02,4.86,0
Special investment group opening today! Join at https://bonus-example.org/register and get a welcome bonus. Available habang may slots pa. Public promo post 2377.,2946.02,21.08,1
May bonus under your name! Complete the public registration form at https://bonus-example.org/register before it expires. Offer ends today. Public promo post 2154.,2320.84,0.48,1
Invest ₱5000 today and earn up to 50% this week! Register now: https://bonus-example.org/register. Selected users only. Public promo post 3997.,436.49,1.4,1
Easy online income! Kumita ng ₱2500 per day from home. Join here: https://secure-example.net/activate. Registration closes soon. Public promo post 2023.,108.14,1.35,1
"Nagtry ako ng chicken adobo today. Surprisingly, ang sarap! Posting this publicly lang for anyone interested. Public post 1188.",3262.14,5.18,0
"Nagtry ako ng homemade pizza today. Surprisingly, ang sarap! Anyone else planning to go? Public post 3269.",2595.16,4.94,0
Congratulations! Eligible ka for a ₱50000 bonus. Verify your details here: https://offer-example.com/apply. Share this post para makasali rin sila. Public promo post 261.,2461.64,33.68,1
Looking forward sa weekend market sa the weekend market. Support local! Just sharing the update with everyone. Public post 776.,2244.39,5.76,0
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱1000: https://offer-example.com/apply. Available habang may slots pa. Public promo post 3453.,2065.64,0.77,1
"FLASH SALE! Luxury items for only ₱10000. Reserve yours today at https://secure-example.net/activate. Act fast, limited slots lang. Public promo post 442.",39.43,1.19,1
Salamat sa lahat ng pumunta sa fundraiser for disaster relief. Hope everyone has a good week. Public post 1966.,1925.74,3.93,0
"I finally watched the latest superhero film. Ang saya niya, honestly. Sana makatulong sa mga naghahanap ng info. Public post 126.",807.94,3.42,0
Coffee muna before another busy day. Kaya natin 'to. Sana makatulong sa mga naghahanap ng info. Public post 1623.,2746.1,3.37,0
Our local team won tonight! What a game! Just sharing the update with everyone. Public post 154.,1780.06,1.93,0
Invest ₱2500 today and earn up to 200% this week! Register now: https://offer-example.com/apply. Share this post para makasali rin sila. Public promo post 2282.,111.92,1.02,1
FLASH SALE! Luxury items for only ₱10000. Reserve yours today at https://promo-example.com/claim. Share this post para makasali rin sila. Public promo post 3357.,2901.3,4.19,1
"Ang ganda ng sunset dito sa the weekend market, grabe. Worth the long day. Sana makatulong sa mga naghahanap ng info. Public post 2634.",1027.72,0.68,0
"Nagtry ako ng banana bread today. Surprisingly, ang sarap! Ingat everyone and have a good day! Public post 1165.",3111.15,2.52,0
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱50000: https://promo-example.com/claim. Available habang may slots pa. Public promo post 3662.,79.83,0.19,1
Updated recycling schedule was posted by our neighborhood association. Ingat everyone and have a good day! Public post 795.,3230.26,6.32,0
Thank you sa lahat ng tumulong sa website. We made it! Hope everyone has a good week. Public post 626.,2771.94,3.71,0
Special investment group opening today! Join at https://bonus-example.org/register and get a welcome bonus. Huwag palampasin ang opportunity! Public promo post 501.,1330.12,0.44,1
"May extended hours ang library this finals week, good luck sa lahat! Sana makatulong sa mga naghahanap ng info. Public post 1070.",1352.88,1.86,0
"May extended hours ang library this finals week, good luck sa lahat! Salamat sa support, guys. Public post 192.",2244.97,3.64,0
Congrats Carlos for passing the certification exam! Deserve mo yan. Public update lang for the community. Public post 1789.,1405.18,4.92,0
Congratulations! Eligible ka for a ₱50000 bonus. Verify your details here: https://promo-example.com/claim. Share this post para makasali rin sila. Public promo post 2951.,620.53,34.88,1
May bagong exhibit sa Baguio. Check it out if you're nearby. Hope everyone has a good week. Public post 2803.,1248.69,0.28,0
"Nagtry ako ng homemade pizza today. Surprisingly, ang sarap! Public update lang for the community. Public post 916.",2995.66,1.56,0
We are hiring online assistants. No experience needed. Apply now at https://offer-example.com/apply and start earning. Registration closes soon. Public promo post 3064.,495.47,0.87,1
Guaranteed prize! Comment YES and register at https://secure-example.net/activate to qualify. Huwag palampasin ang opportunity! Public promo post 3676.,49.97,0.87,1
Limited giveaway! Mamimigay kami ng tablet computers. Register through https://promo-example.com/claim para makasali. Selected users only. Public promo post 1659.,40.96,10.46,1
Anong song ang naka-repeat sa playlist niyo lately? Just sharing the update with everyone. Public post 3158.,1706.66,5.94,0
FLASH SALE! Luxury items for only ₱500. Reserve yours today at https://reward-example.net/verify. Selected users only. Public promo post 1188.,2034.51,10.58,1
"Ang ganda ng sunset dito sa Manila Bay, grabe. Worth the long day. Let me know what you think. Public post 2223.",563.28,3.19,0
May bonus under your name! Complete the public registration form at https://bonus-example.org/register before it expires. Offer ends today. Public promo post 70.,677.12,32.29,1
Looking forward sa weekend market sa the weekend market. Support local! Let me know what you think. Public post 2743.,656.06,1.48,0
Napili ka para sa government assistance payout. Submit your information at https://bonus-example.org/register. Huwag palampasin ang opportunity! Public promo post 3717.,20.59,22.22,1
"Traffic sa Katipunan Avenue today, so plan your trip early. Public update lang for the community. Public post 1712.",618.63,1.19,0
Salamat sa lahat ng pumunta sa fundraiser for the community pantry. Posting this publicly lang for anyone interested. Public post 1870.,729.53,6.54,0
You won our official promo! I-submit ang required information sa https://secure-example.net/activate today. Registration closes soon. Public promo post 3214.,1984.95,2.79,1
Only today: ₱10000 shopping credits for selected users. Verify now at https://bonus-example.org/register. Selected users only. Public promo post 1531.,30.59,36.92,1
"Traffic sa Katipunan Avenue today, so plan your trip early. Posting this publicly lang for anyone interested. Public post 3113.",260.04,1.06,0
Guaranteed loan approval kahit may bad credit. Apply now through https://reward-example.net/verify. Selected users only. Public promo post 1671.,2733.88,25.19,1
Limited giveaway! Mamimigay kami ng wireless earbuds. Register through https://bonus-example.org/register para makasali. Registration closes soon. Public promo post 1401.,2277.65,10.68,1
You won our official promo! I-submit ang required information sa https://offer-example.com/apply today. Selected users only. Public promo post 2694.,334.22,1.87,1
Thank you sa lahat ng tumulong sa garden. We made it! Hope everyone has a good week. Public post 1039.,3512.24,6.1,0
FLASH SALE! Luxury items for only ₱25000. Reserve yours today at https://bonus-example.org/register. Share this post para makasali rin sila. Public promo post 855.,1435.19,0.41,1
Special investment group opening today! Join at https://reward-example.net/verify and get a welcome bonus. Selected users only. Public promo post 2065.,138.55,1.11,1
Special investment group opening today! Join at https://offer-example.com/apply and get a welcome bonus. Registration closes soon. Public promo post 270.,534.52,35.68,1
"Finally tumigil ang ulan, so nagwalk ako around Manila Bay. Just sharing the update with everyone. Public post 1755.",680.07,6.76,0
"Updated recycling schedule was posted by our neighborhood association. Salamat sa support, guys. Public post 3109.",3162.37,1.64,0
Community cleanup at Davao tomorrow. Sama kayo if free. Sana makatulong sa mga naghahanap ng info. Public post 301.,3581.05,5.56,0
"Sharing some photos from our trip to the weekend market. Ang peaceful ng place. Salamat sa support, guys. Public post 1760.",1993.44,0.23,0
Finished my assignment finally 😭 Time to rest muna. Anyone else planning to go? Public post 762.,3414.29,6.17,0
Guaranteed prize! Comment YES and register at https://bonus-example.org/register to qualify. Huwag palampasin ang opportunity! Public promo post 105.,1426.25,11.44,1
Sharing this public announcement from the city about local history. Just sharing the update with everyone. Public post 193.,3310.79,4.86,0
Invest ₱10000 today and earn up to 100% this week! Register now: https://promo-example.com/claim. Selected users only. Public promo post 2228.,2977.97,6.36,1
Reminder: a charity fun run will be held at Cebu City on Sunday. Just sharing the update with everyone. Public post 3093.,1942.12,4.89,0
Your account has been selected for a special creator payout. Confirm now at https://promo-example.com/claim. Available habang may slots pa. Public promo post 3872.,2171.58,0.15,1
Napili ka para sa government assistance payout. Submit your information at https://promo-example.com/claim. Share this post para makasali rin sila. Public promo post 112.,28.69,3.09,1
Easy online income! Kumita ng ₱5000 per day from home. Join here: https://promo-example.com/claim. Huwag palampasin ang opportunity! Public promo post 565.,88.96,8.38,1
Beautiful morning sa Quezon City. Sana okay ang day ng lahat. Ingat everyone and have a good day! Public post 1345.,623.34,4.48,0
May progress na sa research notes. Slowly but surely. Ingat everyone and have a good day! Public post 605.,1194.67,6.76,0
Official verification campaign: confirm your account before the deadline at https://secure-example.net/activate. Registration closes soon. Public promo post 930.,216.01,19.97,1
FLASH SALE! Luxury items for only ₱25000. Reserve yours today at https://promo-example.com/claim. Offer ends today. Public promo post 1418.,670.9,10.52,1
"Finally tumigil ang ulan, so nagwalk ako around the town plaza. Hope everyone has a good week. Public post 2775.",1531.65,6.15,0
"Ang ganda ng sunset dito sa the public library, grabe. Worth the long day. Hope everyone has a good week. Public post 3029.",1995.19,4.01,0
Earn extra money by liking and reviewing products. Sign up at https://offer-example.com/apply for your first payout. Selected users only. Public promo post 3400.,115.91,0.78,1
"Simple breakfast and a quiet morning. Perfect. Salamat sa support, guys. Public post 2315.",187.4,0.9,0
Limited giveaway! Mamimigay kami ng shopping vouchers. Register through https://bonus-example.org/register para makasali. Offer ends today. Public promo post 2432.,423.51,31.73,1
Congrats lucky followers! May chance ka pa sa ₱5000 prize. Fill out the form: https://reward-example.net/verify. Registration closes soon. Public promo post 2753.,103.85,30.79,1
Salamat sa lahat ng pumunta sa fundraiser for the community pantry. Sana makatulong sa mga naghahanap ng info. Public post 2094.,1869.19,1.52,0
Financial opportunity available now. Start with ₱1000 and get promised returns at https://promo-example.com/claim. Offer ends today. Public promo post 2967.,2963.03,1.17,1
May bonus under your name! Complete the public registration form at https://reward-example.net/verify before it expires. Registration closes soon. Public promo post 562.,96.48,35.59,1
Guaranteed loan approval kahit may bad credit. Apply now through https://promo-example.com/claim. Registration closes soon. Public promo post 2757.,221.82,0.42,1
Congratulations! Eligible ka for a ₱500 bonus. Verify your details here: https://bonus-example.org/register. Share this post para makasali rin sila. Public promo post 3054.,742.97,1.2,1
"Anong song ang naka-repeat sa playlist niyo lately? Salamat sa support, guys. Public post 1816.",2662.95,1.46,0
URGENT! Nanalo ka ng ₱2500 cash reward! Claim now sa https://promo-example.com/claim bago ma-expire ang slot mo. Available habang may slots pa. Public promo post 1087.,2060.59,26.02,1
Official verification campaign: confirm your account before the deadline at https://promo-example.com/claim. Registration closes soon. Public promo post 1320.,1344.84,32.74,1
Guaranteed prize! Comment YES and register at https://bonus-example.org/register to qualify. Registration closes soon. Public promo post 567.,841.02,12.76,1
Updated recycling schedule was posted by our neighborhood association. Let me know what you think. Public post 273.,2107.61,3.75,0
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱1000: https://offer-example.com/apply. Registration closes soon. Public promo post 3512.,1424.44,1.4,1
"Easy online income! Kumita ng ₱1500 per day from home. Join here: https://promo-example.com/claim. Act fast, limited slots lang. Public promo post 1778.",11.58,0.06,1
Easy online income! Kumita ng ₱2500 per day from home. Join here: https://reward-example.net/verify. Share this post para makasali rin sila. Public promo post 3267.,28.05,0.35,1
"May extended hours ang library this finals week, good luck sa lahat! Public update lang for the community. Public post 658.",516.2,4.53,0
"Ang ganda ng sunset dito sa Davao, grabe. Worth the long day. Let me know what you think. Public post 1046.",2843.33,5.85,0
Salamat sa lahat ng pumunta sa fundraiser for the community pantry. Posting this publicly lang for anyone interested. Public post 1629.,3454.3,4.9,0
"Ang ganda ng sunset dito sa the weekend market, grabe. Worth the long day. Hope everyone has a good week. Public post 1533.",3393.79,7.54,0
"Nagtry ako ng chicken adobo today. Surprisingly, ang sarap! Sana makatulong sa mga naghahanap ng info. Public post 298.",1769.98,3.66,0
Sharing this public announcement from the city about public transportation. Ingat everyone and have a good day! Public post 1397.,2603.73,6.15,0
"Congratulations! Eligible ka for a ₱500 bonus. Verify your details here: https://secure-example.net/activate. Act fast, limited slots lang. Public promo post 1289.",16.24,11.35,1
"You won our official promo! I-submit ang required information sa https://bonus-example.org/register today. Act fast, limited slots lang. Public promo post 1402.",213.04,4.13,1
URGENT! Nanalo ka ng ₱500 cash reward! Claim now sa https://promo-example.com/claim bago ma-expire ang slot mo. Available habang may slots pa. Public promo post 2617.,734.3,4.18,1
"May extended hours ang library this finals week, good luck sa lahat! See you there! Public post 949.",1090.14,5.72,0
Updated recycling schedule was posted by our neighborhood association. Just sharing the update with everyone. Public post 1862.,3579.38,3.11,0
Trying to get back into morning walks. Day three na! Public update lang for the community. Public post 699.,286.6,0.68,0
Sharing this public announcement from the city about renewable energy. Hope everyone has a good week. Public post 1308.,464.78,4.36,0
"Guys, may a charity fun run sa Rizal Park this Saturday. Public event siya, open to everyone. Let me know what you think. Public post 1073.",1485.91,0.91,0
Guaranteed loan approval kahit may bad credit. Apply now through https://offer-example.com/apply. Selected users only. Public promo post 3458.,2697.51,1.24,1
Claim your FREE voucher before midnight! Registration is open at https://offer-example.com/apply. Share this post para makasali rin sila. Public promo post 1547.,58.98,9.06,1
"May bagong exhibit sa Quezon City. Check it out if you're nearby. Salamat sa support, guys. Public post 2384.",1894.37,1.87,0
"Finally tumigil ang ulan, so nagwalk ako around the town plaza. See you there! Public post 2927.",268.6,3.05,0
Your account has been selected for a special creator payout. Confirm now at https://promo-example.com/claim. Registration closes soon. Public promo post 777.,520.88,9.88,1
"May extended hours ang library this finals week, good luck sa lahat! Anyone else planning to go? Public post 1626.",2090.77,4.67,0
"May extended hours ang library this finals week, good luck sa lahat! Anyone else planning to go? Public post 2080.",2476.82,1.25,0
Coffee muna before another busy day. Kaya natin 'to. Hope everyone has a good week. Public post 644.,2284.32,7.83,0
Your account has been selected for a special creator payout. Confirm now at https://offer-example.com/apply. Huwag palampasin ang opportunity! Public promo post 1796.,79.55,19.46,1
Special investment group opening today! Join at https://promo-example.com/claim and get a welcome bonus. Selected users only. Public promo post 3250.,118.42,0.5,1
Practice schedule for volleyball this week is posted. Let me know what you think. Public post 2445.,652.61,1.72,0
Simple breakfast and a quiet morning. Perfect. Let me know what you think. Public post 1299.,2833.21,5.41,0
Simple breakfast and a quiet morning. Perfect. See you there! Public post 1777.,438.49,1.25,0
"Traffic sa Aurora Boulevard today, so plan your trip early. Hope everyone has a good week. Public post 1407.",1486.23,2.87,0
May progress na sa group project. Slowly but surely. Posting this publicly lang for anyone interested. Public post 609.,1558.51,0.36,0
Your account has been selected for a special creator payout. Confirm now at https://secure-example.net/activate. Registration closes soon. Public promo post 3993.,675.68,13.45,1
Your account is eligible for a premium upgrade at no cost. Activate it through https://secure-example.net/activate. Share this post para makasali rin sila. Public promo post 644.,15.91,2.82,1
Financial opportunity available now. Start with ₱25000 and get promised returns at https://reward-example.net/verify. Registration closes soon. Public promo post 1086.,1301.91,0.2,1
"Randomly selected ka for a ₱2500 shopping voucher! Claim here: https://reward-example.net/verify. Act fast, limited slots lang. Public promo post 2171.",555.96,0.67,1
"Traffic sa Katipunan Avenue today, so plan your trip early. See you there! Public post 663.",2100.12,2.02,0
"Ang ganda ng sunset dito sa Davao, grabe. Worth the long day. Just sharing the update with everyone. Public post 2786.",590.2,2.5,0
Special investment group opening today! Join at https://reward-example.net/verify and get a welcome bonus. Registration closes soon. Public promo post 2477.,769.21,24.14,1
May progress na sa group project. Slowly but surely. Just sharing the update with everyone. Public post 231.,2508.48,3.8,0
"Invest ₱2500 today and earn up to 200% this week! Register now: https://reward-example.net/verify. Act fast, limited slots lang. Public promo post 3883.",1008.85,10.05,1
Looking forward sa weekend market sa Baguio. Support local! Just sharing the update with everyone. Public post 3030.,2518.3,2.83,0
Sharing this public announcement from the city about public transportation. Public update lang for the community. Public post 1716.,1230.88,6.81,0
Claim your FREE voucher before midnight! Registration is open at https://promo-example.com/claim. Offer ends today. Public promo post 1812.,695.21,1.38,1
Sharing this public announcement from the city about renewable energy. See you there! Public post 2632.,1383.23,1.76,0
